ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
DBSDF,52.34,50.27,51.19,49.47,50.97,52.29,52.37,51.81,49.75,50.60,49.65,51.48,50.43,48.87,48.86,51.05,50.61,50.45,50.48,48.88,51.34,51.02,48.69,50.16,50.35,50.32,48.68,47.31,47.31,46.60,48.25,47.47,48.44,48.72,46.42,46.64,47.86,47.76,47.02,47.68,45.22,46.45,46.37,44.70,44.35,44.00,45.60,45.70,45.00,45.04,46.58,44.05,45.22,45.47,44.04,45.50,43.20,44.08,45.52,45.04,46.62,45.17,43.80,43.40,43.40,44.01,44.60,44.66,44.60,45.15,44.00,44.64,46.53,46.00,44.10,44.10,43.94,44.62,44.36,42.75,43.05,43.34,42.43,42.70,44.32,45.36,45.58,45.64,45.52,46.18,45.82,45.48,45.25,45.34,45.58,45.19,45.26,46.00,46.60,47.00,46.75,46.65,46.75,47.10,48.03,49.06,48.58,48.54,47.56,45.64,45.43,47.40,46.05,47.96,45.54,45.90,44.36,44.36,44.16,46.79,45.84,44.56,46.30,42.91,45.84,43.55,43.90,43.76,43.91,43.00,42.68,42.70,42.51,43.62,43.15,42.30,42.84,42.84,42.84,42.44,42.34,43.00,41.85,42.12,41.60,42.50,43.09,43.09,42.34,41.38,42.34,42.34,40.46,41.15,42.89,42.24,42.89,41.25,41.80,43.09,42.90,42.45,41.84,42.29,40.83,39.41,42.24,39.16,42.50,43.42,43.34,38.51,42.64,42.69,42.74,41.72,41.84,39.44,42.09,40.46,42.85,40.55,44.12,44.56,43.54,43.39,43.05,40.19,41.82,41.19,39.74,37.91,39.15,41.32,41.49,41.59,39.15,42.24,42.24,40.37,39.31,40.76,40.01,39.16,38.86,38.36,41.49,41.39,41.64,37.03,41.19,40.53,41.19,38.11,41.97,39.74,37.77,37.77,40.59,40.79,41.34,40.95,41.14,38.50,41.79,37.26,38.46,38.62,35.71,38.46,36.00,38.46,38.09,38.46,36.16,38.46,38.46,38.46,38.46,37.24,38.62,35.00,35.16,36.69,38.25,36.50,35.41,38.03,36.30,35.21,37.34
UBER,72.66,72.16,75.50,76.20,72.25,73.85,69.67,71.43,71.64,70.91,73.25,72.85,68.85,69.55,68.61,70.38,70.06,70.71,72.21,71.69,71.62,73.77,70.40,70.92,70.73,70.12,71.82,73.61,74.60,74.09,75.08,75.09,74.69,74.70,76.36,76.15,75.45,76.73,79.17,72.95,73.93,75.12,74.61,74.47,74.11,76.27,74.64,74.70,75.58,77.26,77.49,77.12,76.48,77.28,72.91,72.34,70.48,71.81,72.38,71.73,72.17,71.84,71.71,71.93,69.91,69.18,70.55,73.08,72.34,75.12,73.89,75.34,76.66,77.79,74.66,73.33,72.97,74.97,72.36,73.84,75.13,75.44,76.65,76.36,75.95,75.42,74.80,72.83,71.38,70.72,73.86,72.94,72.77,70.53,69.99,71.22,71.01,73.50,73.91,74.77,75.21,73.92,77.93,80.84,80.05,81.70,79.78,81.24,81.98,82.31,82.56,84.26,83.72,84.85,84.38,84.65,85.41,84.67,85.44,87.59,86.19,85.54,80.74,82.86,81.71,82.12,81.50,81.26,81.15,80.97,81.26,79.31,79.69,79.14,80.92,81.86,85.11,85.44,84.16,89.07,92.57,91.32,90.99,90.68,87.57,86.57,87.54,85.66,83.69,83.69,83.87,83.36,89.53,90.86,92.11,91.62,91.78,93.57,93.60,94.10,91.99,92.12,92.75,94.67,99.72,96.50,96.49,95.76,95.43,96.42,94.07,94.61,92.21,93.03,93.70,92.30,92.52,94.52,94.25,94.08,93.40,96.00,99.28,97.80,100.10,96.60,96.61,96.61,97.97,99.57,98.45,97.60,97.78,97.80,99.39,98.51,94.70,92.95,97.83,98.85,95.89,94.68,94.21,95.45,94.36,90.99,91.98,92.94,92.81,93.75,95.96,95.33,96.53,95.16,96.79,94.23,93.73,95.32,93.98,92.60,91.40,90.83,91.73,90.58,89.56,92.67,89.22,89.39,88.43,86.91,87.75,87.64,87.11,90.60,91.29,90.87,89.94,91.79,91.16,90.59,90.50,90.75,92.21,93.89,95.39,96.40,96.64,97.48,96.68,93.63,92.05
BX,119.55,117.67,114.88,115.40,114.18,112.99,120.07,123.26,123.79,125.01,127.87,124.63,122.79,120.88,118.48,120.29,114.19,115.35,118.55,110.28,114.91,116.94,116.97,116.14,118.00,118.12,118.51,118.57,116.83,114.26,117.04,117.89,122.46,119.62,122.76,121.40,123.77,122.33,124.69,122.72,123.09,125.19,124.43,118.73,120.40,119.26,120.53,121.21,128.54,127.32,127.81,127.89,126.95,128.99,125.17,120.70,113.78,115.83,116.59,111.70,111.21,112.01,113.28,113.93,110.58,107.08,108.62,107.38,106.99,108.35,109.42,112.43,112.49,110.97,106.14,105.80,101.18,106.27,108.95,109.63,109.39,114.49,113.09,109.90,114.27,112.33,116.87,117.13,115.34,112.67,120.16,124.61,131.68,130.18,128.67,128.58,132.24,132.59,130.21,127.02,124.22,131.77,131.13,138.37,139.49,140.00,143.77,145.36,146.98,147.39,151.72,152.76,150.74,160.14,157.50,155.45,152.06,153.36,154.38,152.11,150.43,159.31,159.01,155.53,150.97,151.60,151.94,152.21,152.37,151.97,152.63,148.47,150.57,150.04,148.96,147.25,148.07,150.94,153.38,152.81,148.26,149.02,148.28,148.40,143.72,143.34,143.41,141.94,140.48,138.51,139.74,135.57,135.80,133.72,135.57,138.53,136.66,141.39,142.00,141.33,142.94,140.48,141.35,139.91,141.45,142.36,144.06,144.57,147.26,149.36,150.09,150.46,157.00,156.72,155.76,151.75,153.36,159.13,159.19,153.54,149.28,155.96,157.72,160.10,162.02,163.53,161.72,163.19,165.86,171.00,170.20,170.48,172.88,179.51,180.22,182.15,183.17,178.26,178.36,178.44,176.06,178.55,173.03,168.12,168.24,165.03,164.94,162.46,164.60,166.40,167.00,166.63,166.43,164.55,165.52,158.67,159.67,162.41,164.28,166.61,169.58,171.47,168.67,165.11,163.98,162.75,164.41,162.79,165.52,164.43,166.90,169.19,170.83,170.74,171.86,171.87,165.93,163.44,160.85,162.81,166.44,160.10,154.20,157.63,156.32,158.31,153.12,150.87,147.63,149.69,148.18
CIHKY,28.75,28.47,28.69,28.69,28.50,29.14,29.94,29.79,30.11,30.61,31.56,31.78,31.48,30.97,30.86,30.57,30.63,30.47,30.42,30.32,30.82,30.05,30.01,29.39,29.22,29.35,29.41,29.59,29.51,29.52,29.69,29.75,30.17,30.32,30.27,30.36,30.18,30.40,30.29,30.00,29.91,30.22,30.22,30.27,31.72,32.02,32.10,32.46,32.43,32.54,32.62,32.76,32.58,32.57,32.21,31.98,31.98,32.30,31.68,32.18,32.06,31.82,31.66,31.93,31.45,30.48,31.12,31.25,30.81,30.65,30.80,31.57,30.85,31.76,32.18,31.41,31.47,31.64,31.58,31.72,30.92,30.65,30.68,30.70,30.71,31.16,31.32,31.25,31.62,31.73,31.66,31.53,31.39,31.50,31.28,31.69,31.66,31.57,31.65,31.72,30.93,30.20,30.26,30.78,30.66,30.55,30.40,30.35,29.90,29.81,29.72,30.16,29.92,30.34,30.86,31.49,32.08,32.40,32.41,32.52,32.81,33.34,33.52,34.48,33.82,34.04,33.44,33.47,33.24,33.00,32.80,32.92,32.53,31.69,32.13,32.55,32.56,32.96,32.42,33.26,33.19,34.52,33.78,33.25,33.50,33.82,33.66,33.65,34.10,33.26,33.27,32.98,33.15,32.91,32.88,33.29,33.45,33.63,33.63,33.17,32.95,32.83,33.00,32.36,31.81,31.38,30.78,32.11,32.01,32.09,32.12,32.23,31.77,31.78,31.96,32.10,31.73,31.28,31.08,29.33,28.75,29.64,29.68,29.73,29.93,29.84,29.87,30.12,30.17,30.03,29.54,29.11,29.56,30.04,29.90,30.23,30.12,30.52,30.50,30.76,30.83,31.56,31.09,30.72,30.16,30.02,30.34,30.66,30.84,30.88,30.88,30.55,31.12,31.74,31.39,31.26,31.13,30.95,31.12,31.03,31.68,32.16,32.01,31.69,32.16,32.34,32.28,32.64,32.53,31.89,32.32,32.85,33.00,33.58,33.48,33.70,33.78,32.91,32.72,33.21,32.75,32.66,32.64,32.61,32.72,33.23,32.59,32.68,32.80,33.16,34.36
CIHHF,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.99,6.87,6.08,6.08,6.08,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,6.52,6.52,6.52,6.52,6.52,6.52,6.10,6.10,6.10,6.10,6.15,6.15,6.15,6.15,6.15,6.15,6.55,6.55,6.55,6.55,6.71,6.47,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.25,6.25,6.25,6.25,6.07,6.07,6.07,6.07,5.80,5.80,5.80,5.80,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.12,6.12,6.12,6.12,5.98,5.98,5.98,5.97,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.81,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.30,6.30,6.30,6.30,6.30,5.80,5.80,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.22
DBSDY,202.47,202.89,204.00,202.50,203.82,204.00,205.57,205.60,204.07,201.61,198.23,198.00,196.46,195.47,191.46,196.09,195.62,195.69,200.74,201.80,202.57,196.84,196.12,194.53,195.20,195.19,194.01,193.94,192.50,191.34,190.21,188.29,188.21,187.70,185.72,185.27,183.97,182.53,183.45,180.97,180.63,183.77,182.94,173.99,174.15,173.63,176.17,176.08,176.00,176.74,177.99,179.08,177.08,179.56,179.56,179.96,177.97,178.17,176.50,174.54,174.61,175.27,175.02,174.38,171.51,171.83,172.39,173.60,172.02,173.12,171.94,175.10,173.08,174.98,170.78,166.90,167.64,170.12,168.46,167.41,166.64,167.23,168.28,169.95,171.01,174.90,176.71,178.25,178.02,178.03,179.55,177.32,175.48,175.97,176.13,176.59,177.86,176.63,178.10,183.40,181.43,181.48,180.73,181.04,181.22,184.05,183.40,182.63,178.12,180.11,176.90,176.42,176.46,177.85,178.01,176.18,176.23,175.71,174.40,173.54,176.63,176.36,172.76,171.16,170.82,171.21,170.35,170.40,171.18,171.11,168.46,165.82,165.77,165.68,167.68,166.56,164.98,164.78,163.25,162.53,161.62,162.26,162.97,163.81,163.20,162.16,163.18,161.89,160.04,160.42,160.31,159.04,160.11,160.30,160.34,164.36,163.45,164.44,164.00,162.59,164.19,165.12,158.85,158.95,160.18,160.97,161.47,160.77,162.48,160.41,159.98,159.40,157.50,156.90,158.77,157.16,156.57,156.65,157.86,159.76,159.04,160.24,162.71,164.68,160.40,159.98,159.41,156.32,153.95,151.81,151.70,151.55,152.09,153.20,153.14,153.60,155.42,156.29,157.05,156.17,157.05,160.15,160.44,155.81,154.23,154.16,153.00,152.59,152.88,153.05,152.79,151.31,151.84,152.08,155.19,153.41,151.50,151.13,150.77,154.07,155.01,156.51,155.39,153.30,153.57,150.61,147.62,145.77,145.13,143.53,143.44,144.94,146.73,147.06,149.22,149.39,147.62,144.23,142.92,142.54,141.83,140.48,139.42,141.10,139.67,139.44,139.04,139.00,139.23,137.51,136.86
ISRG,402.38,397.68,405.97,404.70,399.69,401.83,403.18,402.95,406.78,402.18,417.07,416.55,411.06,412.90,412.02,426.61,418.61,422.06,418.82,407.29,402.30,412.26,424.64,423.63,418.55,436.64,438.10,439.80,449.03,441.58,439.92,421.12,428.06,432.27,431.87,420.06,450.06,453.49,451.73,451.38,452.35,457.78,457.61,453.83,466.64,470.99,482.22,478.82,483.62,451.29,465.60,469.21,458.08,468.36,467.22,458.96,450.62,454.94,462.28,452.95,452.58,452.07,464.45,460.99,452.78,452.66,468.55,469.98,471.91,478.04,477.97,479.93,477.73,482.76,483.46,472.16,479.27,492.87,485.85,493.56,490.16,496.70,501.18,497.42,496.25,503.51,506.88,506.17,494.02,492.10,504.05,499.53,500.76,493.35,485.84,478.60,496.12,495.15,492.84,488.15,476.32,478.49,478.88,496.73,504.22,507.55,522.04,525.04,528.81,523.99,525.81,523.69,527.44,535.00,541.34,546.76,561.82,572.75,586.24,585.08,592.27,592.85,566.38,561.98,566.36,572.63,575.40,577.81,577.15,577.34,579.83,572.47,561.89,556.86,554.58,559.52,542.32,547.36,555.92,558.13,566.89,575.34,568.63,569.71,567.72,567.37,573.48,574.23,578.87,568.48,561.61,552.23,564.64,546.77,546.71,549.51,565.51,572.45,572.17,576.20,560.00,547.78,548.55,538.82,544.21,534.28,530.02,537.59,545.39,551.25,546.51,551.30,527.03,462.74,458.47,446.13,434.62,435.61,436.39,435.73,429.59,443.76,448.09,440.94,449.69,452.35,443.01,438.04,447.23,439.22,441.12,438.12,443.99,447.75,444.55,438.72,435.83,433.66,434.50,433.99,449.68,455.85,449.98,467.54,470.00,466.86,454.52,441.18,469.07,473.30,473.84,471.15,474.26,468.44,476.16,469.88,480.45,479.20,481.28,480.26,477.08,482.35,478.19,471.85,470.08,469.81,474.06,477.00,483.36,483.12,481.09,500.51,496.87,493.95,495.86,488.61,501.95,511.00,516.12,518.62,516.16,512.64,512.23,516.44,512.06,526.05,528.13,527.30,534.71,544.47,540.60
T,20.48,20.70,21.82,22.72,22.42,22.37,22.81,22.10,22.01,22.44,23.16,23.29,23.58,23.00,23.21,22.71,22.50,22.75,22.77,23.55,24.64,24.55,24.80,24.88,24.89,25.02,25.26,25.34,24.93,24.98,24.43,24.03,24.65,24.74,25.23,24.87,25.16,25.26,25.57,25.90,26.10,26.12,26.13,25.75,26.06,25.52,26.20,26.61,25.98,25.88,26.18,26.51,26.40,25.46,25.62,25.61,26.46,26.56,27.07,27.75,28.03,28.04,28.02,28.69,28.48,28.80,28.62,28.51,28.57,28.46,28.02,27.45,27.13,27.56,27.44,27.43,27.11,26.88,27.42,27.24,28.34,28.67,28.68,28.37,27.72,27.72,27.18,27.58,28.06,28.22,27.69,27.59,27.59,28.38,28.39,28.50,28.18,27.13,26.83,26.85,27.03,26.94,26.55,26.03,25.94,24.87,23.82,22.76,23.21,23.35,23.34,23.26,23.21,23.25,23.48,23.37,23.06,23.49,23.47,23.64,23.45,23.81,24.17,24.02,24.30,24.27,24.23,24.11,24.12,23.93,23.77,23.62,23.73,23.83,23.54,23.78,24.04,23.77,23.86,23.98,24.30,24.73,24.84,24.77,24.96,25.23,25.45,25.26,25.30,25.06,25.36,24.96,24.72,25.04,24.91,25.03,25.19,25.09,24.63,24.29,24.29,24.20,24.02,23.91,23.99,24.21,24.14,24.59,25.14,24.97,24.59,24.08,24.99,25.48,25.53,25.77,25.63,25.50,25.56,25.03,25.31,25.26,25.40,25.32,25.04,26.19,26.14,26.66,27.33,27.16,27.40,27.39,27.41,27.86,27.99,28.07,28.26,28.59,28.38,28.66,28.62,28.54,28.26,28.47,27.97,28.64,28.63,28.10,28.14,28.35,28.01,28.12,27.64,27.81,27.84,28.49,28.34,28.05,27.99,27.94,27.82,27.48,27.56,27.23,27.17,27.16,26.60,26.87,26.79,26.86,26.53,26.61,26.53,26.71,27.10,27.02,26.86,26.54,26.50,26.07,26.12,26.08,26.15,26.28,26.10,26.73,26.92,27.11,27.22,27.17,27.13
BKNG,182.64,178.24,182.41,181.46,177.05,181.25,168.94,167.77,171.78,171.63,175.72,174.64,164.94,163.59,160.64,163.99,162.30,165.84,167.07,164.37,166.79,168.83,167.01,169.39,167.95,162.89,160.66,159.28,156.56,154.15,154.68,153.74,154.09,154.64,160.16,157.40,165.51,170.85,167.90,167.21,165.16,169.20,167.94,173.54,172.95,177.07,179.80,176.31,178.95,190.38,191.55,191.53,184.10,185.22,180.67,176.81,173.03,176.16,180.55,172.98,175.75,167.35,166.96,167.99,164.29,162.08,168.13,169.08,171.20,175.43,172.53,171.34,174.82,177.25,171.29,169.22,168.29,172.46,174.43,177.18,181.56,183.65,169.33,165.36,166.39,168.76,169.20,165.72,161.96,154.09,162.29,159.53,169.98,164.81,164.83,165.57,171.67,170.43,168.67,177.43,176.89,183.40,184.90,203.91,199.12,203.56,202.44,205.15,203.32,202.97,205.05,205.56,200.12,203.66,206.73,206.49,211.57,214.63,218.63,216.76,216.79,212.91,213.67,211.91,213.19,216.05,216.61,216.57,216.82,216.53,215.25,214.72,212.80,212.62,216.44,217.26,211.05,210.18,210.08,206.84,206.11,206.89,199.75,200.54,204.03,194.37,195.27,195.16,194.94,193.71,189.45,182.10,186.38,190.04,190.88,200.57,201.67,205.64,200.68,197.01,196.28,194.65,195.13,198.34,199.88,201.75,201.85,201.68,203.45,208.77,204.47,202.38,207.83,210.03,204.30,201.45,196.77,201.88,209.80,208.75,205.22,206.29,203.88,208.28,215.35,215.27,215.53,212.59,214.53,216.74,220.44,221.54,219.55,218.89,216.83,216.32,216.26,220.66,217.54,220.91,216.87,218.45,217.53,221.38,221.30,218.76,221.56,221.45,218.38,222.08,224.18,222.74,226.31,226.23,226.92,226.51,223.70,221.49,219.42,216.34,217.55,216.09,216.63,212.77,214.42,215.46,219.60,216.48,217.21,213.64,218.32,222.63,221.76,225.25,223.40,224.10,227.53,229.08,225.18,226.20,225.45,224.43,225.12,228.71,226.77,226.82,224.82,226.62,230.69,226.75,226.16
SCCO,168.80,174.26,168.45,171.26,174.73,171.84,178.57,189.91,192.93,191.68,194.53,193.22,189.79,182.16,167.76,175.17,170.48,172.97,194.09,196.59,201.37,194.62,191.30,194.88,187.75,189.88,179.67,179.12,174.09,169.00,171.90,176.78,188.50,191.89,188.86,182.44,182.50,176.84,181.14,168.45,163.79,168.60,169.10,165.89,167.92,175.44,177.71,179.50,184.88,180.77,187.89,191.39,185.41,186.45,190.46,193.42,189.66,185.22,184.35,171.35,174.01,175.15,175.27,169.47,156.88,159.63,157.35,163.00,157.47,157.19,150.41,157.40,164.21,174.35,174.14,168.26,177.84,189.13,193.21,187.77,182.18,188.98,203.55,203.12,215.55,215.01,212.45,211.96,207.52,203.93,197.98,191.15,189.76,185.17,195.02,194.87,203.41,195.90,202.54,194.52,184.24,190.57,209.50,187.48,185.07,202.20,192.72,189.47,183.22,179.22,171.55,178.99,181.11,175.96,177.93,175.29,169.56,171.15,165.82,156.12,153.73,155.67,150.13,144.59,139.51,141.47,141.29,145.40,144.05,143.94,143.12,140.03,138.36,137.55,136.40,139.89,138.48,143.56,140.01,136.53,137.15,136.54,136.09,134.77,131.18,131.04,131.06,129.36,125.56,123.30,120.28,116.71,121.92,120.72,123.55,127.09,128.39,133.01,132.76,133.69,130.93,131.54,130.27,125.36,132.54,133.03,134.29,135.79,132.61,127.46,123.97,123.04,121.65,122.99,129.33,124.42,127.73,126.42,125.32,127.67,119.90,125.14,127.02,121.46,124.58,122.96,120.11,117.54,116.32,116.06,112.14,113.06,114.53,105.68,106.81,105.42,102.80,102.44,103.94,105.37,101.77,100.69,97.86,95.76,99.09,98.70,96.63,96.74,93.21,92.10,92.70,92.21,93.72,92.98,93.49,89.84,89.81,90.33,91.90,91.89,91.88,93.65,92.47,90.47,94.21,91.77,89.48,88.97,87.58,86.27,88.62,85.21,90.97,91.40,92.41,93.63,94.90,93.32,92.28,90.77,90.83,90.97,91.81,94.10,95.63,96.25,94.04,96.94,98.36,99.63,99.85
BBVA,24.98,25.06,24.71,24.37,24.53,24.16,24.61,24.85,24.48,24.47,24.39,23.83,23.34,23.15,22.02,22.53,22.37,22.22,22.83,22.65,23.29,23.17,23.39,23.13,23.27,23.25,22.37,22.71,22.73,21.63,22.04,21.89,21.95,21.80,21.81,21.94,22.28,21.87,22.16,21.39,20.83,22.00,22.12,21.29,22.05,22.01,21.87,21.62,22.29,22.47,23.20,23.85,22.97,23.31,23.61,23.42,23.06,22.70,22.68,21.55,21.16,21.26,21.16,21.00,19.71,19.80,20.29,20.84,20.70,20.79,19.92,20.31,20.14,20.25,20.29,19.83,20.19,21.22,21.30,20.92,20.67,20.88,21.38,20.25,21.57,22.43,22.94,23.05,22.82,22.97,22.80,22.50,22.78,22.41,22.04,22.62,23.35,23.81,23.84,23.36,22.50,24.89,24.87,25.15,24.65,24.67,24.38,25.32,24.65,24.21,24.26,24.05,23.36,23.64,23.36,23.73,23.92,23.49,22.98,22.87,22.38,22.70,23.46,23.26,22.60,22.74,22.43,22.45,22.61,22.49,22.44,22.35,22.18,21.84,21.83,22.27,21.95,22.07,21.68,21.23,21.18,21.14,21.48,21.24,21.20,21.07,20.90,20.85,20.53,20.02,19.78,19.62,19.90,19.83,20.14,20.55,20.96,21.17,20.80,20.46,19.80,20.05,19.48,19.06,18.93,19.17,18.98,19.33,19.13,19.05,18.70,18.72,18.73,18.63,19.16,18.64,18.55,17.39,17.68,17.46,17.18,17.60,18.00,17.70,17.90,18.33,18.17,18.30,18.33,18.12,18.33,17.89,18.36,18.07,17.92,18.39,18.21,18.10,18.26,18.31,18.16,18.20,17.99,17.73,17.63,17.43,17.58,17.13,17.22,17.26,17.28,17.10,17.58,17.76,18.22,18.07,17.99,18.03,18.16,18.32,18.14,17.83,17.51,17.73,17.70,17.25,16.89,16.45,16.25,15.86,15.93,14.80,14.89,14.58,14.68,14.50,14.66,14.15,14.03,14.06,14.14,14.19,14.04,14.44,14.32,14.82,15.18,14.99,14.66,14.88,14.66
